date,modal_price
2003-04-18,400.0
2003-04-19,330.0
2003-04-20,465.0
2003-04-21,500.0
2003-04-22,510.0
2003-04-23,560.0
2003-04-24,630.0
2003-04-25,650.0
2003-04-26,675.0
2003-04-27,700.0
2003-04-28,700.0
2003-04-29,651.2499986328125
2003-04-30,550.0
2003-05-01,435.62500307617165
2003-05-02,400.0
2003-05-03,500.0
2003-05-04,510.0
2003-05-05,500.0
2003-05-06,550.0
2003-05-07,500.0
2003-05-08,530.0
2003-05-09,500.0
2003-05-10,600.0
2003-05-11,540.0
2003-05-12,530.0
2003-05-13,510.0
2003-05-14,530.0
2003-05-15,400.0
2003-05-16,400.0
2003-05-17,400.0
2003-05-18,400.0
2003-05-19,450.0
2003-05-20,465.0
2003-05-21,470.0
2003-05-22,465.0
2003-05-23,470.0
2003-05-24,330.0
2003-05-25,330.0
2003-05-26,300.0
2003-05-27,300.0
2003-05-28,300.0
2003-05-29,300.0
2003-05-30,265.0
2003-05-31,200.0
2003-06-01,200.0
2003-06-02,200.0
2003-06-03,205.0
2003-06-04,200.0
2003-06-05,300.0
2003-06-06,300.0
2003-06-07,300.0
2003-06-08,308.33333179012203
2003-06-09,322.2222249657098
2003-06-10,330.0
2003-06-11,320.0
2003-06-12,400.0
2003-06-13,400.0
2003-06-14,400.0
2003-06-15,401.66986441085027
2003-06-16,403.9028026137329
2003-06-17,407.0337620417241
2003-06-18,411.72905523612724
2003-06-19,419.53078742354825
2003-06-20,435.0
2003-06-21,464.2367972363812
2003-06-22,501.66101965642275
2003-06-23,530.0
2003-06-24,530.0
2003-06-25,800.0
2003-06-26,800.0
2003-06-27,800.0
2003-06-28,800.0
2003-06-29,800.0
2003-06-30,600.0
2003-07-01,565.0
2003-07-02,550.0
2003-07-03,600.0
2003-07-04,550.0
2003-07-05,530.0
2003-07-06,900.0
2003-07-07,530.0
2003-07-08,600.0
2003-07-09,700.0
2003-07-10,800.0
2003-07-11,800.0
2003-07-12,800.0
2003-07-13,769.6219855154837
2003-07-14,703.4521869935243
2003-07-15,615.0
2003-07-16,522.1803343893873
2003-07-17,449.2688578538373
2003-07-18,430.0
2003-07-19,480.0
2003-07-20,530.0
2003-07-21,430.0
2003-07-22,600.0
2003-07-23,800.0
2003-07-24,400.0
2003-07-25,350.0
2003-07-26,330.0
2003-07-27,330.0
2003-07-28,265.0
2003-07-29,265.0
2003-07-30,400.0
2003-07-31,400.0
2003-08-01,260.0
2003-08-02,250.0
2003-08-03,200.0
2003-08-04,152.5934215626463
2003-08-05,107.22840033788346
2003-08-06,63.99365820458085
2003-08-07,22.98313350105809
2003-08-08,-15.703629874234252
2003-08-09,-51.96105800652475
2003-08-10,-85.67708334739524
2003-08-11,-116.73263765522583
2003-08-12,-145.00109666896938
2003-08-13,-170.3476710686234
2003-08-14,-192.62873756183797
2003-08-15,-211.6911031151282
2003-08-16,-227.37119440202912
2003-08-17,-239.4941634476695
2003-08-18,-247.8728991839175
2003-08-19,-252.30693316068917
2003-08-20,-252.5812259502855
2003-08-21,-248.4648187882692
2003-08-22,-239.70933266276265
2003-08-23,-226.04729432910767
2003-08-24,-207.19026550956113
2003-08-25,-182.82674774169794
2003-08-26,-152.61983084641923
2003-08-27,-116.2045476518719
2003-08-28,-73.18489125416359
2003-08-29,-23.130443497764617
2003-08-30,34.427445758019246
2003-08-31,100.0
2003-09-01,175.0
2003-09-02,250.0
2003-09-03,250.0
2003-09-04,241.24999765625145
2003-09-05,225.0
2003-09-06,208.75000234374855
2003-09-07,200.0
2003-09-08,200.0
2003-09-09,200.0
2003-09-10,200.0
2003-09-11,200.0
2003-09-12,200.0
2003-09-13,200.0
2003-09-14,200.0
2003-09-15,260.0
2003-09-16,400.0
2003-09-17,450.0
2003-09-18,365.0
2003-09-19,350.0
2003-09-20,400.0
2003-09-21,400.0
2003-09-22,400.0
2003-09-23,400.0
2003-09-24,500.0
2003-09-25,400.0
2003-09-26,400.0
2003-09-27,400.0
2003-09-28,400.0
2003-09-29,400.0
2003-09-30,400.0
2003-10-01,465.0
2003-10-02,385.0
2003-10-03,365.0
2003-10-04,385.0
2003-10-05,300.0
2003-10-06,420.0
2003-10-07,300.0
2003-10-08,300.0
2003-10-09,300.0
2003-10-10,300.0
2003-10-11,300.0
2003-10-12,300.0
2003-10-13,300.0
2003-10-14,400.0
2003-10-15,400.0
2003-10-16,400.0
2003-10-17,400.0
2003-10-18,300.0
2003-10-19,300.0
2003-10-20,300.0
2003-10-21,400.0
2003-10-22,400.0
2003-10-23,400.0
2003-10-24,400.0
2003-10-25,300.0
2003-10-26,350.0
2003-10-27,400.0
2003-10-28,150.0
2003-10-29,465.0
2003-10-30,465.0
2003-10-31,430.0
2003-11-01,435.0
2003-11-02,350.0
2003-11-03,350.0
2003-11-04,300.0
2003-11-05,300.0
2003-11-06,300.0
2003-11-07,300.0
2003-11-08,300.0
2003-11-09,300.0
2003-11-10,300.0
2003-11-11,316.66666664166667
2003-11-12,350.0
2003-11-13,400.0
2003-11-14,420.0
2003-11-15,400.0
2003-11-16,400.0
2003-11-17,400.0
2003-11-18,400.0
2003-11-19,400.0
2003-11-20,400.0
2003-11-21,400.0
2003-11-22,400.0
2003-11-23,388.9999989200001
2003-11-24,365.14285643755113
2003-11-25,334.00000095999985
2003-11-26,305.60000276479946
2003-11-27,300.0
2003-11-28,334.23076725838195
2003-11-29,386.81818457300386
2003-11-30,420.0
2003-12-01,410.0
2003-12-02,455.0
2003-12-03,500.0
2003-12-04,492.63513511322134
2003-12-05,465.0
2003-12-06,415.09881181084023
2003-12-07,349.79838961368245
2003-12-08,300.0
2003-12-09,297.5810004385331
2003-12-10,321.4137201127241
2003-12-11,350.0
2003-12-12,374.95183107173096
2003-12-13,392.3197498078832
2003-12-14,400.0
2003-12-15,400.0
2003-12-16,400.0
2003-12-17,400.0
2003-12-18,500.0
2003-12-19,532.3636344436364
2003-12-20,512.3636349236364
2003-12-21,476.6545446481455
2003-12-22,437.45454513454547
2003-12-23,400.0
2003-12-24,366.9090910890909
2003-12-25,339.63636388525254
2003-12-26,319.0545456849454
2003-12-27,305.7190084072727
2003-12-28,300.0
2003-12-29,300.0
2003-12-30,300.0
2003-12-31,320.0
2004-01-01,345.04273476513987
2004-01-02,376.3492073066266
2004-01-03,400.0
2004-01-04,300.0
2004-01-05,300.0
2004-01-06,330.0
2004-01-07,350.0
2004-01-08,300.0
2004-01-09,350.0
2004-01-10,400.0
2004-01-11,400.0
2004-01-12,430.0
2004-01-13,350.0
2004-01-14,400.0
2004-01-15,375.92592318244255
2004-01-16,326.3888904320984
2004-01-17,300.0
2004-01-18,300.0
2004-01-19,400.0
2004-01-20,400.0
2004-01-21,300.0
2004-01-22,300.0
2004-01-23,300.0
2004-01-24,300.0
2004-01-25,250.0
2004-01-26,220.0
2004-01-27,193.999999984
2004-01-28,171.999999976
2004-01-29,153.999999976
2004-01-30,139.999999984
2004-01-31,130.0
2004-02-01,130.0
2004-02-02,130.0
2004-02-03,130.0
2004-02-04,130.0
2004-02-05,130.0
2004-02-06,130.0
2004-02-07,130.0
2004-02-08,165.0
2004-02-09,165.0
2004-02-10,200.0
2004-02-11,150.0
2004-02-12,150.0
2004-02-13,165.0
2004-02-14,165.0
2004-02-15,165.0
2004-02-16,170.0
2004-02-17,176.5952370181393
2004-02-18,185.0
2004-02-19,194.04054366326417
2004-02-20,200.0
2004-02-21,193.4168553572442
2004-02-22,184.17255915083516
2004-02-23,175.0
2004-02-24,166.2007498315448
2004-02-25,157.8569017341373
2004-02-26,150.0
2004-02-27,143.67650662282497
2004-02-28,139.38441038707012
2004-02-29,136.5425566554488
2004-03-01,134.76740740170627
2004-03-02,133.7956251045161
2004-03-03,133.4404056317208
2004-03-04,133.56555804683424
2004-03-05,134.06945045927708
2004-03-06,134.8747020607443
2004-03-07,135.92135693965892
2004-03-08,137.16224072954859
2004-03-09,138.55972694836078
2004-03-10,140.08343777437597
2004-03-11,141.70857870394724
2004-03-12,143.41471216424662
2004-03-13,145.18484077708075
2004-03-14,147.0047127426439
2004-03-15,148.86228899220285
2004-03-16,150.74732979865402
2004-03-17,152.65107072584368
2004-03-18,154.56596617464405
2004-03-19,156.48548462776034
2004-03-20,158.40394382953
2004-03-21,160.31637709982905
2004-03-22,162.21842413016375
2004-03-23,164.10624118615667
2004-03-24,165.9764268087192
2004-03-25,167.82595998032843
2004-03-26,169.65214838296066
2004-03-27,171.45258487703805
2004-03-28,173.22511071681177
2004-03-29,174.9677843162863
2004-03-30,176.67885461252808
2004-03-31,178.35673825578522
2004-04-01,180.0
2004-04-02,181.60733578180668
2004-04-03,183.17755806759425
2004-04-04,184.70958312170845
2004-04-05,186.20241990821754
2004-04-06,187.65516038683273
2004-04-07,189.06697100285206
2004-04-08,190.43708520316875
2004-04-09,191.764796836855
2004-04-10,193.04945432069934
2004-04-11,194.2904554682127
2004-04-12,195.487242895719
2004-04-13,196.63929993176572
2004-04-14,197.7461469666729
2004-04-15,198.80733818794224
2004-04-16,199.82245865476665
2004-04-17,200.79112167124595
2004-04-18,201.71296642332115
2004-04-19,202.58765584904737
2004-04-20,203.41487471575897
2004-04-21,204.19432788105263
2004-04-22,204.92573871740868
2004-04-23,205.6088476827632
2004-04-24,206.24341102149637
2004-04-25,206.82919958216218
2004-04-26,207.3659977399009
2004-04-27,207.85360241287725
2004-04-28,208.2918221633099
2004-04-29,208.68047637472455
2004-04-30,209.01939449799536
2004-05-01,209.3084153595573
2004-05-02,209.54738652588904
2004-05-03,209.73616371899882
2004-05-04,209.87461027819967
2004-05-05,209.96259666395397
2004-05-06,210.0
2004-05-07,210.0
2004-05-08,220.90554253010583
2004-05-09,242.78033791873543
2004-05-10,275.1020407913832
2004-05-11,317.380952359468
2004-05-12,369.15750914449137
2004-05-13,430.0
2004-05-14,500.0
2004-05-15,442.5
2004-05-16,385.0
2004-05-17,339.6670264339343
2004-05-18,300.86654477126626
2004-05-19,271.50594819114417
2004-05-20,256.5184880630366
2004-05-21,265.0
2004-05-22,300.0
2004-05-23,432.0
2004-05-24,548.6468344649977
2004-05-25,648.6189718889545
2004-05-26,700.0
2004-05-27,665.0
2004-05-28,732.5
2004-05-29,800.0
2004-05-30,800.0
2004-05-31,1000.0
2004-06-01,1000.0
2004-06-02,1000.0
2004-06-03,1000.0
2004-06-04,1000.0
2004-06-05,967.9599980800002
2004-06-06,903.8799990400001
2004-06-07,829.1200009599999
2004-06-08,765.0400019199998
2004-06-09,733.0
2004-06-10,733.0
2004-06-11,800.0
2004-06-12,766.9938573421814
2004-06-13,733.0
2004-06-14,699.3335633625211
2004-06-15,666.0
2004-06-16,632.8335839597496
2004-06-17,600.0
2004-06-18,733.0
2004-06-19,616.5
2004-06-20,500.0
2004-06-21,500.0
2004-06-22,466.5
2004-06-23,433.0
2004-06-24,424.64583636235676
2004-06-25,432.2335496652063
2004-06-26,443.79988501846606
2004-06-27,454.68958440175027
2004-06-28,462.71439372189536
2004-06-29,466.71003882191565
2004-06-30,466.0
2004-07-01,460.07219654854686
2004-07-02,450.5
2004-07-03,440.62083711534933
2004-07-04,435.0
2004-07-05,435.0
2004-07-06,435.0
2004-07-07,466.0
2004-07-08,466.0
2004-07-09,466.0
2004-07-10,466.0
2004-07-11,466.0
2004-07-12,466.0
2004-07-13,466.0
2004-07-14,466.0
2004-07-15,493.7571413265302
2004-07-16,533.0
2004-07-17,574.5400030000011
2004-07-18,600.0
2004-07-19,600.0
2004-07-20,591.2698397266317
2004-07-21,573.0158717813053
2004-07-22,550.0
2004-07-23,526.9841282186947
2004-07-24,508.73016027336826
2004-07-25,500.0
2004-07-26,500.0
2004-07-27,600.0
2004-07-28,600.0
2004-07-29,435.0
2004-07-30,435.0
2004-07-31,461.5658897902769
2004-08-01,516.2727259871441
2004-08-02,584.0
2004-08-03,650.9420301617308
2004-08-04,704.4680865147628
2004-08-05,733.0
2004-08-06,733.0
2004-08-07,733.0
2004-08-08,733.0
2004-08-09,733.0
2004-08-10,733.0
2004-08-11,733.0
2004-08-12,800.0
2004-08-13,833.0
2004-08-14,700.0
2004-08-15,700.0
2004-08-16,668.6067011779564
2004-08-17,598.4126976410935
2004-08-18,500.0
2004-08-19,391.0052923770331
2004-08-20,303.17460564373886
2004-08-21,300.0
2004-08-22,400.0
2004-08-23,400.0
2004-08-24,400.0
2004-08-25,400.0
2004-08-26,400.0
2004-08-27,400.0
2004-08-28,433.0
2004-08-29,300.0
2004-08-30,333.0
2004-08-31,300.0
2004-09-01,366.0
2004-09-02,300.0
2004-09-03,333.0
2004-09-04,320.0
2004-09-05,333.0
2004-09-06,330.0
2004-09-07,300.0
2004-09-08,300.0
2004-09-09,300.0
2004-09-10,300.0
2004-09-11,300.0
2004-09-12,300.0
2004-09-13,300.0
2004-09-14,300.0
2004-09-15,300.0
2004-09-16,305.0
2004-09-17,300.0
2004-09-18,300.0
2004-09-19,366.0
2004-09-20,376.7755077051232
2004-09-21,360.61224378731094
2004-09-22,341.7551017909205
2004-09-23,325.05306138442313
2004-09-24,312.1224492572539
2004-09-25,303.6559768803815
2004-09-26,300.0
2004-09-27,300.0
2004-09-28,300.0
2004-09-29,333.0
2004-09-30,366.5
2004-10-01,400.0
2004-10-02,400.0
2004-10-03,435.71914938823363
2004-10-04,498.99330932440233
2004-10-05,533.0
2004-10-06,500.0
2004-10-07,498.26315788746535
2004-10-08,500.0
2004-10-09,502.1254237239874
2004-10-10,504.9499999890626
2004-10-11,509.09729727888964
2004-10-12,516.2461538213017
2004-10-13,533.0
2004-10-14,566.0
2004-10-15,465.0
2004-10-16,465.0
2004-10-17,500.0
2004-10-18,500.0
2004-10-19,500.0
2004-10-20,500.0
2004-10-21,500.0
2004-10-22,500.0
2004-10-23,400.0
2004-10-24,366.66666664166667
2004-10-25,400.0
2004-10-26,500.0
2004-10-27,500.0
2004-10-28,500.0
2004-10-29,500.0
2004-10-30,366.0
2004-10-31,366.0
2004-11-01,400.0
2004-11-02,395.0
2004-11-03,433.0
2004-11-04,400.0
2004-11-05,433.0
2004-11-06,435.0
2004-11-07,433.0
2004-11-08,500.0
2004-11-09,500.0
2004-11-10,400.0
2004-11-11,333.33333330833335
2004-11-12,300.0
2004-11-13,300.0
2004-11-14,300.0
2004-11-15,300.0
2004-11-16,333.0
2004-11-17,300.0
2004-11-18,333.0
2004-11-19,300.0
2004-11-20,333.0
2004-11-21,400.0
2004-11-22,500.0
2004-11-23,523.79896777756
2004-11-24,527.7833079097697
2004-11-25,529.6217600906381
2004-11-26,530.7893799335629
2004-11-27,531.6613285989288
2004-11-28,532.3769782254236
2004-11-29,533.0
2004-11-30,533.0
2004-12-01,535.0
2004-12-02,500.0
2004-12-03,500.0
2004-12-04,500.0
2004-12-05,500.0
2004-12-06,500.0
2004-12-07,500.0
2004-12-08,472.6315761551253
2004-12-09,425.217390351607
2004-12-10,375.55555624691345
2004-12-11,332.2580655650363
2004-12-12,300.0
2004-12-13,275.17241378977405
2004-12-14,252.45283018170167
2004-12-15,232.4999999890625
2004-12-16,216.27906975229854
2004-12-17,205.26315787534625
2004-12-18,201.8181817950413
2004-12-19,209.99999997499998
2004-12-20,237.39130432665405
2004-12-21,300.0
2004-12-22,400.0
2004-12-23,377.77777530864256
2004-12-24,325.92592702331945
2004-12-25,300.0
2004-12-26,300.0
2004-12-27,300.16037156873546
2004-12-28,300.55884277227176
2004-12-29,301.1807175288251
2004-12-30,302.01183415960094
2004-12-31,303.0385413165864
2005-01-01,304.24767519992525
2005-01-02,305.62653798499014
2005-01-03,307.16287738487216
2005-01-04,308.84486727917516
2005-01-05,310.6610893447686
2005-01-06,312.6005156285541
2005-01-07,314.6524920063616
2005-01-08,316.8067224758512
2005-01-09,319.0532542347698
2005-01-10,321.38246349912913
2005-01-11,323.78504201885005
2005-01-12,326.25198425118083
2005-01-13,328.774575154756
2005-01-14,331.3443785695407
2005-01-15,333.95322615011094
2005-01-16,336.593206821771
2005-01-17,339.2566567309155
2005-01-18,341.9361496628161
2005-01-19,344.6244879016646
2005-01-20,347.3146935092402
2005-01-21,350.0
2005-01-22,352.67384439173077
2005-01-23,355.3298596121406
2005-01-24,357.9618672429354
2005-01-25,360.5638705840108
2005-01-26,363.13004802140057
2005-01-27,365.65474668357604
2005-01-28,368.1324763715743
2005-01-29,370.5579037492633
2005-01-30,372.92584678083017
2005-01-31,375.2312694033049
2005-02-01,377.4692764226151
2005-02-02,379.635108622304
2005-02-03,381.72413807464784
2005-02-04,383.73186364446576
2005-02-05,385.6539066764484
2005-02-06,387.4860068573242
2005-02-07,389.2240182446501
2005-02-08,390.8639054544505
2005-02-09,392.4017400003407
2005-02-10,393.8336967771587
2005-02-11,395.1560506824941
2005-02-12,396.36517336984497
2005-02-13,397.4575301274597
2005-02-14,398.42967687722324
2005-02-15,399.27825728823535
2005-02-16,400.0
2005-02-17,400.0
2005-02-18,400.0
2005-02-19,400.0
2005-02-20,400.0
2005-02-21,400.0
2005-02-22,400.0
2005-02-23,400.0
2005-02-24,400.0
2005-02-25,400.0
2005-02-26,400.0
2005-02-27,400.0
2005-02-28,400.0
2005-03-01,400.0
2005-03-02,400.0
2005-03-03,400.0
2005-03-04,400.0
2005-03-05,400.0
2005-03-06,400.0
2005-03-07,400.0
2005-03-08,400.0
2005-03-09,400.0
2005-03-10,400.0
2005-03-11,400.0
2005-03-12,400.0
2005-03-13,400.0
2005-03-14,400.0
2005-03-15,400.0
2005-03-16,400.0
2005-03-17,400.0
2005-03-18,400.0
2005-03-19,400.0
2005-03-20,400.0
2005-03-21,400.0
2005-03-22,466.0
2005-03-23,425.3737373630854
2005-03-24,366.0
2005-03-25,300.0
2005-03-26,279.9506578761524
2005-03-27,273.48425195963017
2005-03-28,268.92556179436485
2005-03-29,265.0
2005-03-30,265.20089214465077
2005-03-31,271.9827576545778
2005-04-01,283.5624990859374
2005-04-02,298.3870960978147
2005-04-03,315.0976559028625
2005-04-04,332.5
2005-04-05,349.5404414839695
2005-04-06,365.28571481632656
2005-04-07,378.9062506347657
2005-04-08,389.6621627556611
2005-04-09,396.89144775525887
2005-04-10,400.0
2005-04-11,400.0
2005-04-12,333.0
2005-04-13,333.0
2005-04-14,466.0
2005-04-15,500.0
2005-04-16,466.0
2005-04-17,499.5
2005-04-18,533.0
2005-04-19,533.0
2005-04-20,533.0
2005-04-21,533.0
2005-04-22,466.0
2005-04-23,465.0
2005-04-24,333.0
2005-04-25,335.0
2005-04-26,300.0
2005-04-27,335.0
2005-04-28,333.0
2005-04-29,335.0
2005-04-30,333.0
2005-05-01,335.0
2005-05-02,400.0
2005-05-03,400.0
2005-05-04,300.0
2005-05-05,300.0
2005-05-06,300.0
2005-05-07,300.0
2005-05-08,400.0
